nodeID,nodeLabel,latitude,longitude
2287,RUS:Volgograd,49.324949265000186,44.45941955695451
2288,YEM:Sa`dah,17.08811210050007,44.04249225661228
2289,IND:Assam,26.05617523150013,90.75977802866714
2290,IND:Goa,15.346666000000084,74.10725454303643
2291,PER:Ica,-14.203055857999942,-75.63452637379439
2292,EGY:Ash Sharqiyah,30.64473819750012,31.77421749278711
2293,GBR:IMN.7_2,,
2294,TUN:Manubah,36.78666496350007,9.807594004831357
2295,KHM:Kep,10.518246170000054,104.34921651182916
2296,CIV:Lacs,7.116138458500103,-4.553751369363463
2297,NGA:Adamawa,9.213243485000136,12.36193371242275
2298,TCD:Barh el Ghazel,14.631200314000097,16.988354159699636
2299,JPN:Naoasaki,32.685677000000055,128.7564049961391
2300,THA:Samut Sakhon,13.579111099500068,100.212851976881
2301,IND:Meghalaya,25.5366563795001,91.24816272395113
2302,MWI:Salima,-13.735600947999956,34.458482505840806
2303,MYS:Labuan,5.316314000000034,115.21860025927072
2304,MYS:Selangor,3.2295844555001167,101.5131495691138
2305,DOM:Dajabón,19.43555736550013,-71.56638186431556
2306,GBR:AIA.4_1,,
2307,JPN:Toyama,36.62667083750014,137.27327353695932
2308,URY:Flores,-33.551556149999925,-56.874800795755405
2309,URY:Paysandú,-32.02387980049994,-57.21501829509735
2310,DZA:Tiaret,34.89378833800012,1.5948203743173135
2311,VNM:Quảng Nam,15.510054939500035,108.00235429271086
2312,NZL:Hawke's Bay,-39.50760449999993,176.61954589486814
2313,COL:Risaralda,5.096946478500144,-75.99819517828718
2314,COL:Putumayo,0.4814903590000483,-76.16099750789616
2315,DOM:Santo Domingo,18.56380558050012,-69.85595453744693
2316,DOM:San Juan,18.880775451000066,-71.3141383164548
2317,TZA:Pwani,-7.179025173499923,38.93875814022887
2318,MDA:Anenii Noi,46.95191955600009,29.174608107302863
2319,TUN:Sidi Bou Zid,34.898031235000104,9.52418339274552
2320,TUN:Médenine,32.980092998000174,11.28013646205617
2321,ARG:Córdoba,-32.252164840499944,-63.63235841031749
2322,NIC:Rivas,11.381669000000102,-85.90004433409817
2323,BDI:Ngozi,-2.8715059749999057,29.92297954581885
2324,GTM:Jutiapa,14.153126239500097,-89.88473146774217
2325,MEX:Puebla,19.35042566900006,-97.42044876252235
2326,JPN:Fukushima,37.38313484200009,140.1355614517779
2327,JPN:Shiga,35.244296623500105,136.1134152677216
2328,GBR:IMN.4_2,,
2329,MWI:Dowa,-13.52015924499986,33.740365517757176
2330,MWI:Blantyre,-15.68177843099997,34.928364767752235
2331,LAO:Xaisômboun,18.8972482690001,103.05958800423984
2332,ECU:Santa Elena,-2.087666868999918,-80.52405109542003
2333,YEM:`Adan,12.805934500000006,44.786667000000136
2334,COL:Quindío,4.397154331500133,-75.6934016144015
2335,ARG:Mendoza,-34.77283956449989,-68.46759501819848
2336,RUS:Belgorod,50.61438560550005,37.28447840893621
2337,RUS:Khabarovsk,54.57845500000002,133.46920899008313
2338,GTM:Chimaltenango,14.655333996000138,-90.92638684366766
2339,BDI:Gitega,-3.45171248899996,29.964104161396072
2340,BDI:Makamba,-4.236232994999966,29.7189218805716
2341,VEN:Bolívar,6.002997563000065,-63.36056428503073
2342,PHL:Quezon,14.18933000950014,121.65720867324453
2343,PHL:Ilocos Sur,17.28180027050007,120.53558683411282
2344,MNG:Sühbaatar,46.26194763250007,113.85553329264415
2345,NIC:Nueva Segovia,13.769597531000102,-86.11327760476915
2346,NIC:Matagalpa,12.94096422200002,-85.49582138082263
2347,PHL:Tarlac,15.526189804500092,120.46383167523877
2348,IND:Punjab,31.061230659000103,75.64045341003239
2349,BRA:Espírito Santo,-19.596898135999965,-40.43087344165245
2350,BRA:Distrito Federal,-15.775902772999927,-47.77963105536988
2351,DOM:Santiago Rodríguez,19.362395287000083,-71.33943749390356
2352,CIV:Bas-Sassandra,5.458504915500015,-6.479156801790888
2353,DZA:Illizi,26.53815889350008,8.093826407727278
2354,MEX:Jalisco,20.83805731350006,-103.217349342993
2355,KHM:Otdar Mean Chey,14.158563062500008,103.7827959619648
2356,PHL:Capiz,11.375895023500137,122.64431614687804
2357,TZA:Simiyu,-3.1328346729999623,34.18452476976879
2358,THA:Loei,17.484251500000056,101.64484833934011
2359,KEN:Bungoma,0.7879920005000827,34.75852734738421
2360,UGA:Mayuge,0.3863890875001061,33.535625306622464
2361,LKA:Ratnapura,6.57947754850008,80.58784897673999
2362,AFG:Nangarhar,34.367256164500105,70.4149995928113
2363,AFG:Ghor,34.23096942950011,64.49713463062068
2364,TZA:Mbeya,-8.290417194999947,33.98494059389818
2365,PHL:Ilocos Norte,18.17694473350008,120.74622119227725
2366,SEN:Kolda,13.128839970000117,-14.419212749064126
2367,SEN:Kaffrine,14.271106720000034,-15.18733311437616
2368,AGO:Cuanza Sul,-10.94297608599993,15.049148109521145
2369,AGO:Bengo,-9.034341811999925,13.81761365454669
2370,PHL:Siquijor,9.197664738500094,123.55721619971644
2371,JPN:Ehime,33.51944350000005,132.70532102797438
2372,THA:Surat Thani,9.018028540000133,99.11412057995838
2373,AFG:Hirat,34.189914703500165,62.02853737558813
2374,ECU:Carchi,0.7710866035000947,-77.97551443872183
2375,PER:Lambayeque,-6.330250501999927,-80.012255125508
2376,TCD:Salamat,10.607741833000034,20.71905656360363
2377,TCD:Moyen-Chari,9.30580473000012,18.866598742031982
2378,AFG:Jawzjan,36.73578262300006,65.96374422026985
2379,LBR:Nimba,6.742274047000109,-8.757257471766655
2380,PNG:Hela,-5.650988400999893,142.61772954336726
2381,PNG:Gulf,-7.6464529999998945,145.67934946446633
2382,GHA:Eastern,6.456834893500087,-0.4115630346232097
2383,GHA:Ahafo,6.875191274000031,-2.6177414429499866
2384,KOR:Gwangju,35.15517759550002,126.82972192688362
2385,KOR:Chungcheongbuk-do,36.63527721700004,127.57623996747942
2386,UKR:Chernihiv,51.3504104615001,31.86175696741072
2387,COL:Amazonas,-2.0594329829999083,-71.32473415611224
2388,LKA:Kalutara,6.575011493000062,80.1350149663723
2389,ARG:La Pampa,-37.155553817499936,-65.81701475926006
2390,THA:Narathiwat,6.186444998000127,101.73183575279808
2391,THA:Chiang Mai,18.708271026500057,98.72501874169616
2392,DZA:Djelfa,34.34107950800012,3.220172246233304
2393,GTM:Alta Verapaz,15.603226185000151,-90.13076507983996
2394,GTM:San Marcos,14.952431509500087,-91.91246575911644
2395,CPV:Boa Vista,16.10222250000004,-22.79999999999987
2396,EGY:Al Gharbiyah,30.87312889100013,31.007416202329104
2397,CAN:Saskatchewan,54.50003833300005,-105.92706330137383
2398,PHL:Cavite,14.280800000000111,120.88068045725632
2399,JPN:Niigata,37.64029121400003,139.1598710567256
2400,AFG:Daykundi,33.734994888500125,66.4029180038657
2401,VEN:Delta Amacuro,8.814583500000111,-61.361264184339575
2402,CPV:Mosteiros,15.00250101150013,-24.33823984794234
2403,BTN:Trashigang,27.251445770500084,91.7349329203018
2404,EGY:Bur Sa`id,31.132256508500063,32.28901321778495
2405,BTN:Paro,27.486641884000107,89.37263363603577
2406,NIC:León,12.561164379500129,-86.65009701445189
2407,NGA:Rivers,5.0377078060001,6.814512114917818
2408,MMR:Mon,16.29765000000006,97.84758704635657
2409,COD:Kasaï,-4.797856330999935,21.134101472523582
2410,NGA:Osun,7.526452542000015,4.536207069456578
2411,MMR:Kachin,26.092855454500068,97.37284805583668
2412,MDA:Nisporeni,47.07823944050008,28.181016262898
2413,BTN:Trashi Yangtse,27.677559853000048,91.47219690319687
2414,JPN:Kagawa,34.20519650000011,134.03964546744226
2415,KEN:Baringo,0.7308706940000604,36.01939453209788
2416,VNM:Gia Lai,13.799653290000151,108.13751321983436
2417,MEX:Yucatán,20.60987574700019,-89.08796746318129
2418,MEX:Aguascalientes,22.040951106500103,-102.31315442363892
2419,JPN:Ibaraki,36.33069400000008,140.255551155901
2420,GBR:CYM.6_1,,
2421,KEN:Garissa,-0.5222169859998758,40.35988763543185
2422,RUS:Kemerovo,54.51132202200009,86.78472836090745
2423,BEN:Atakora,10.709158499500006,1.880239047068024
2424,GBR:SHN.2_1,,
2425,GBR:JEY.12_1,,
2426,ECU:Bolivar,-1.652499317999883,-79.07102074540857
2427,CHL:Libertador General Bernardo O'Hi,-34.428003972499965,-71.04679859193122
2428,CHL:Atacama,-27.41047041099995,-69.93169790014451
2429,MDA:Soroca,48.15559387200011,28.183708781785548
2430,MDA:Glodeni,47.72214698750011,27.506196493012407
2431,PNG:Eastern Highlands,-6.506783961499906,145.52970682169752
2432,PNG:Jiwaka,-5.804533957999951,144.5923479874313
2433,UGA:Mbale,0.9678280055001096,34.30558036049028
2434,UGA:Kamuli,1.0710499880000557,33.1315212482691
2435,THA:Sing Buri,14.910660267000054,100.30923521399932
2436,NGA:Zamfara,12.026596545500098,6.076083878318316
2437,VNM:Hồ Chí Minh,10.757754803500092,106.63078454590408
2438,KEN:Kajiado,-2.113836525999943,36.77903107878552
2439,BRA:Acre,-9.130058764999916,-70.71159810208141
2440,MNG:Hövsgöl,50.19774186300006,100.26686822792942
2441,PHL:Lanao del Sur,7.805785179000139,124.35748634509216
2442,PHL:Iloilo,11.033015252000098,122.61619489295
2443,MDA:Hîncesti,46.83054351800013,28.426449776250152
2444,MRT:Brakna,17.315550804000026,-13.260252864808754
2445,MRT:Tagant,18.434024811499995,-10.59406891818223
2446,RUS:Kabardin-Balkar,43.41628456050015,43.54501039300248
2447,NZL:Tasman,-41.40180599999994,172.90986500382792
2448,KEN:Narok,-1.2743154169998832,35.47663017137826
2449,GBR:BMU.4_1,,
2450,BRA:São Paulo,-22.54590968699992,-49.21232906371528
2451,GBR:CYM.8_1,,
2452,SLV:La Paz,13.462273121000097,-88.97659035847158
2453,SLV:Cabañas,13.878633976000089,-88.74183285181351
2454,MWI:Machinga,-14.90645408599994,35.60002059162385
2455,PHL:Biliran,11.584835053500145,124.48525884728453
2456,KEN:Makueni,-2.253705262999944,37.87671535829803
2457,VNM:Bà Rịa - Vũng Tàu,10.565376758500094,107.29086044358851
2458,JPN:Fukui,35.817556381000145,136.43732322589764
2459,VNM:Tiền Giang,10.384335518000086,106.3349387377556
2460,VNM:Hải Dương,20.960967064500096,106.3601400587046
2461,THA:Amnat Charoen,15.90894508450009,104.7306090227048
2462,KEN:Kericho,-0.3134474604999298,35.22583764487396
2463,KEN:Wajir,1.9357910160000529,40.024232109026144
2464,ECU:Napo,-0.6073793164999017,-77.95179749117513
2465,RUS:Karachay-Cherkess,43.83681106600014,41.78924530524529
2466,BEN:Atlantique,6.642669000000154,2.207385056508578
2467,BEN:Zou,7.27129000000005,2.1304544475494787
2468,DZA:Skikda,36.75434437700014,6.886693363541268
2469,VNM:Hà Tĩnh,18.33947563200008,105.6097675142127
2470,NGA:Plateau,9.343054771500078,9.629933992136078
2471,MNG:Selenge,49.49261283900012,107.551855320136
2472,MNG:Hovd,46.98103141800007,92.82921638852338
2473,UKR:Mykolayiv,47.41157913200007,31.963535964975165
2474,JPN:Kyoto,35.24059677150012,135.504161693961
2475,EGY:As Suways,29.630752563000016,32.1252872474144
2476,COD:Tanganyika,-6.709679602999927,27.959037556537133
2477,TUN:Tunis,36.83786392200011,10.159861926227832
2478,JPN:Shizuoka,35.11821350000008,138.22479385536087
2479,PHL:Eastern Samar,11.692774772500115,125.38121828190673
2480,MDA:Basarabeasca,46.41574013050016,28.89013941427812
2481,GBR:BMU.8_1,,
2482,PER:Moquegua,-16.89809513049994,-70.93644821850253
2483,THA:Lamphun,18.065268466500044,98.94101991710488
2484,NZL:Auckland,-36.70502499999995,174.54743381547624
2485,BRA:Tocantins,-9.319750193499914,-48.430601563050566
2486,DOM:María Trinidad Sánchez,19.44000148800009,-70.0032878166923
2487,GBR:TCA.1_1,,
2488,TUN:Nabeul,36.72611034750008,10.73902631350012
2489,TZA:Songwe,-8.27706813799989,32.69396270788636
2490,TZA:Mara,-1.747397839999934,34.35396174426114
2491,JPN:Mie,34.48814400000006,136.52205001549083
2492,VNM:Đồng Tháp,10.553506375000126,105.65425107482064
2493,MMR:Chin,22.37540531150006,93.62530631037376
2494,KEN:Migori,-1.017899810999921,34.30886541009205
2495,CAN:Newfoundland and Labrador,49.12055403150012,-56.69257630500323
2496,CAN:Alberta,54.50061435150005,-115.00284188781532
2497,COD:Tshopo,0.1414485425001714,25.597940525605104
2498,COL:Meta,3.261474490500092,-72.86284257176844
2499,RUS:Krasnodar,45.13222300000013,38.102137088461774
2500,MEX:Nayarit,21.843636713500103,-104.8714676138001
2501,IRQ:Al-Anbar,32.85552406350013,41.5346584945187
2502,VEN:Amazonas,3.40124428300004,-65.78084343007265
2503,CIV:Comoé,6.21972489450016,-3.3096318216079315
2504,SDN:Khartoum,15.88469505400016,33.12930908144904
2505,SDN:Northern,19.19146537800012,29.891611831696974
2506,RUS:Irkutsk,57.70221137950011,108.93040630569264
2507,BTN:Chhukha,27.016117097000148,89.54413505158382
2508,BTN:Samdrup Jongkhar,27.02068042800005,91.8007067107588
2509,DZA:Aïn Témouchent,35.3650246065001,-0.9456170440871392
2510,YEM:San`a',15.396949291500109,44.464003893577946
2511,NGA:Oyo,8.110301971000098,3.613182753149738
2512,UGA:Kayunga,0.9921864875001064,32.859333867613046
2513,MDA:Dubăsari,47.18456490250014,29.20604841736097
2514,GBR:IMN.15_2,,
2515,MDA:Transnistria,47.36653518750015,29.28241276931708
2516,VEN:Mérida,8.485417366500144,-71.30791302038878
2517,IDN:Jawa Barat,-6.868591784499927,107.61163104516444
2518,IDN:Sumatera Utara,2.26477539600009,99.25796932655696
2519,LBY:Al Jufrah,27.78107722450005,17.475343852470722
2520,THA:Pattani,6.750622034500026,101.32182370814432
2521,ARG:Misiones,-26.83210872999993,-54.38876362548622
2522,LBY:Al Jabal al Gharbi,30.253477096000097,13.229772113906256
2523,LBY:Sabha,27.008126258500084,15.012777981843932
2524,EGY:Al Buhayrah,30.65857791950009,30.337517903469774
2525,DOM:Hato Mayor,18.815876961000185,-69.34321331301629
2526,HND:Yoro,15.292095661500042,-87.2948669286389
2527,HND:Islas de la Bahía,16.348888500000015,-86.50083549999991
2528,THA:Phichit,16.278190613000078,100.34670971360738
2529,PAN:Herrera,7.820774555000099,-80.75525880102145
2530,UKR:Poltava,49.62382316600011,34.10951026676022
2531,PNG:Western,-7.206106499999919,142.09868438513183
2532,MDA:Edineţ,48.12101173400015,27.290981191295216
2533,MDA:Ocniţa,48.36233329850009,27.482691562185323
2534,TZA:Mtwara,-10.76828670599994,39.04926885127328
2535,MWI:Balaka,-15.032575605999853,35.06175883919377
2536,URY:Artigas,-30.58400739999996,-57.07406397774327
2537,URY:Tacuarembó,-32.04849484999991,-55.510123846331325
2538,IRQ:As-Sulaymaniyah,35.53883934050003,45.34018541724812
2539,IRQ:Al-Qadisiyah,31.83378124300009,45.09780446138553
2540,VNM:Phú Thọ,21.319450379000045,105.13648854250089
2541,KEN:Turkana,2.9886697535001474,35.356279318484084
2542,KEN:Kilifi,-3.150276898999892,39.67492470150235
2543,PHL:Southern Leyte,10.2657599450001,125.20941494538708
2544,IND:Jharkhand,23.65608501450004,85.16343187773666
2545,DZA:Sétif,36.105651092500125,5.563308009543603
2546,BEN:Collines,8.107439526000036,2.1844918009915006
2547,THA:Nong Khai,17.9467992780001,103.12163057385658
2548,PHL:Bataan,14.667925357500138,120.42456860104184
2549,DZA:Oran,35.62200622600011,-0.6986782742732897
2550,JOR:Madaba,31.618845939500147,35.68637182746296
2551,LBY:Murzuq,24.524420738000146,15.270611343672057
2552,THA:Rayong,12.872940064500114,101.44863102535064
2553,LAO:Savannakhét,16.497174263500085,105.718125304715
2554,COL:Cesar,9.271695614000096,-73.62337876441794
2555,KHM:Krong Pailin,12.890532880500103,102.6294600571634
2556,URY:Durazno,-32.95810049999997,-56.05379856895671
2557,URY:San José,-34.30889249999996,-56.75688418860517
2558,IND:Puducherry,10.900825365000031,79.79013947819386
2559,MEX:Distrito Federal,19.32055621450013,-99.15170110184862
2560,PNG:Oro,-8.99072499999994,148.08707635444952
2561,PNG:Madang,-4.99725849999993,144.89920633442011
2562,KEN:Nairobi,-1.3000399469999024,36.827986352871406
2563,BRA:Maranhão,-5.655954034999951,-45.27819124057096
2564,UKR:Chernivtsi,48.20103645300006,25.77309576070536
2565,DZA:Jijel,36.7298921575001,5.9609510585724514
2566,LAO:Bokeo,20.30733013100016,100.7384262791503
2567,SDN:Al Jazirah,14.515919685500108,33.3101652947762
2568,SDN:South Darfur,10.90337991750016,24.491944220109723
2569,PHL:Zamboanga del Sur,7.798470021000043,123.25718245564468
2570,PHL:Zamboanga del Norte,7.937010050500135,122.47341211536649
2571,RUS:Omsk,56.01184845050014,73.1948829927301
2572,DZA:El Bayadh,32.56990051200012,1.126908064492452
2573,VNM:Cần Thơ,10.126362800500004,105.5127133555206
2574,NGA:Lagos,6.539820432500108,3.699220872385962
2575,VNM:Đồng Nai,11.080669402500092,107.18742303339758
2576,TCD:Chari-Baguirmi,11.12237739700015,16.37051934695484
2577,TCD:Tandjilé,9.647614478999998,16.652362248729403
2578,THA:Nakhon Phanom,17.404781457000126,104.6019006446098
2579,VNM:Thái Nguyên,21.68561267850009,105.8566221514068
2580,GTM:Chiquimula,14.686844825500144,-89.39554482111487
2581,GTM:Santa Rosa,14.162094593500086,-90.32050162010484
2582,IND:NCT of Delhi,28.645655632000057,77.11900427369872
2583,GHA:Savannah,9.047971153000104,-1.4940308208882762
2584,AFG:Paktika,32.500627517000055,68.65709043078576
2585,SEN:Diourbel,14.771983623500034,-16.01753517813571
2586,MYS:Pulau Pinang,5.357679605000016,100.4562000197393
2587,NGA:Akwa Ibom,4.998494387500045,7.778541979769617
2588,PAN:Coclé,8.575720310000065,-80.4316463000785
2589,PAN:Chiriquí,8.459165095500055,-82.51595157411185
2590,VNM:Đắk Nông,12.280684813000107,107.7439698806564
2591,GTM:Sololá,14.702148914000077,-91.2820266141138
2592,KEN:Kwale,-4.120147705499932,39.03635554376641
2593,SOM:Hiiraan,4.320000411000137,45.493015573062536
2594,SOM:Bari,10.158611500000148,49.97252372775243
2595,RUS:Ul'yanovsk,53.7361183165001,47.41220988785777
2596,LKA:Ampara,7.125627994500007,81.67369084943897
2597,GBR:BMU.5_1,,
2598,MNG:Ulaanbaatar,47.949385996000046,106.96780667059596
2599,LAO:Saravan,15.91897583050013,106.35270069744672
2600,VEN:Carabobo,10.212349892500129,-67.95949900776168
2601,GHA:Greater Accra,5.790315014000015,0.2475730725634929
2602,GHA:Upper East,10.724754438000131,-0.8195425625056226
2603,VNM:An Giang,10.572286129000076,105.1424318454694
2604,KEN:Embu,-0.5309868154999151,37.665163614884655
2605,IRQ:Diyala,34.05157661450005,44.88646634140427
2606,URY:Maldonado,-34.45150355099992,-54.78074365596183
2607,URY:Soriano,-33.478428349999945,-57.85395806976476
2608,MNG:Arhangay,48.01612091150014,100.51948429310224
2609,SDN:West Kurdufan,11.722354889000089,28.212920971000283
2610,MNG:Dzavhan,48.31333541850009,96.28505090756327
2611,GHA:Bono East,7.973196230500065,-1.105875073070471
2612,MDA:Ungheni,47.24395179850009,27.906574652623256
2613,BRA:Amapá,1.6190848985000912,-52.018557297014695
2614,UKR:Cherkasy,49.33700752250007,31.636040366566306
2615,EGY:Al Minya,28.206683999000035,30.91517544053133
2616,MYS:Negeri Sembilan,2.774700523000149,102.21883446709606
2617,MYS:Perlis,6.490691000000112,100.26422971019711
2618,LBR:Sinoe,5.342077494000165,-8.838588263375351
2619,GBR:JEY.1_1,,
2620,AGO:Huambo,-12.604511259999896,15.608793689032256
2621,AGO:Cuando Cubango,-15.80334043499991,19.46677961410334
2622,SDN:Blue Nile,11.019807339500147,34.11342840303582
2623,IND:Mizoram,23.23242664350002,92.8703354513651
2624,MOZ:Cabo Delgado,-12.314026999999925,39.35528380250017
2625,LBR:Grand Kru,4.787223100000091,-8.275412474465897
2626,TZA:Kagera,-2.174295782999877,31.349251992899298
2627,HND:El Paraíso,13.954579354000144,-86.56444090772388
2628,HND:Atlántida,15.668890477000076,-87.06160610647714
2629,BDI:Bururi,-3.871950507499976,29.574106085794327
2630,AGO:Luanda,-8.987311471499936,13.292270405065551
2631,DOM:Duarte,19.27722263300004,-70.18602905280787
2632,BRA:Alagoas,-9.656847616999954,-36.68379206352346
2633,SEN:Kédougou,12.884213448500104,-12.284916912730022
2634,SEN:Kaolack,14.047887325500028,-16.0151344673534
2635,KEN:Nyandarua,-0.3851853904999416,36.49748758134551
2636,URY:Treinta y Tres,-33.0794056499999,-54.29371769286436
2637,MEX:México,19.32633309750011,-99.82227458952713
2638,KHM:Rôtânôkiri,13.931115485000134,107.03914987709908
2639,UKR:Ivano-Frankivs'k,48.63760757500006,24.67704441292339
2640,UKR:Kirovohrad,48.48394012450015,31.834649858936928
2641,BWA:North-East,-21.01749896999993,27.51704011739445
2642,CPV:São Lourenço dos Órgãos,15.070046901500035,-23.594814860184
2643,CPV:Ribeira Grande de Santiago,14.981295691500094,-23.65774576710336
2644,UZB:Xorazm,41.58550834650006,60.51987807105509
2645,UZB:Toshkent,41.24084472700005,69.88670870964268
2646,YEM:Al Bayda',14.32619810150004,45.21591001732781
2647,YEM:Amran,16.108512878500107,43.94701754034019
2648,MDA:Teleneşti,47.584751129000125,28.53396321100256
2649,BWA:Central,-21.47374916049992,25.882485801200296
2650,VNM:Điện Biên,21.71962538300008,103.2837203376949
2651,JAM:Hanover,18.385834000000106,-78.13070405005209
2652,JAM:Clarendon,17.95849912200009,-77.26710794266731
2653,TZA:Dodoma,-5.847042082499968,35.959741457119364
2654,BFA:Centre,12.368939877000145,-1.5435075524854271
2655,BFA:Sahel,14.021348953000144,-0.7689365435727359
2656,KAZ:Qaraghandy,48.628587723000095,70.93035816351892
2657,KAZ:East Kazakhstan,48.6041297915001,81.98526225207883
2658,THA:Chumphon,10.316940784500131,99.03569175210734
2659,GBR:IMN.17_2,,
2660,RUS:Novosibirsk,55.26751327550005,80.04472391434894
2661,HND:Santa Bárbara,15.085751057500003,-88.3629079486762
2662,HND:Olancho,14.8133964540001,-85.95992530288484
2663,VNM:Kon Tum,14.669951221500073,108.028892445615
2664,DOM:Peravia,18.3499212265001,-70.35851844955789
2665,TUN:Sfax,34.728334500000074,10.325165783271206
2666,BRA:Minas Gerais,-18.57805280799994,-45.18576713252064
2667,JPN:Tottori,35.3346691130001,134.26129019836452
2668,KEN:Uasin Gishu,0.4822124400000973,35.30379423759212
2669,HND:Gracias a Dios,15.296952500000003,-84.40483910198076
2670,UGA:Moroto,2.496981501000107,34.43123980954615
2671,UZB:Buxoro,40.23199274350017,63.643793811628
2672,IDN:Papua,-5.288808999999901,139.3514093658374
2673,DZA:Blida,36.50421115350005,2.9557779481276203
2674,CPV:São Filipe,14.921388625500043,-24.4434662879
2675,URY:Rivera,-31.47160489999993,-55.19307128773997
2676,URY:Río Negro,-32.88651154999991,-57.47523189734528
2677,SAU:Al Madinah,25.00816490000008,39.96670201426625
2678,UGA:Kiboga,0.9874859755001067,31.751535684407912
2679,COL:Huila,2.672305108000103,-75.41750206755577
2680,PER:Callao,-12.085693999999933,-77.22333149999994
2681,MEX:Tamaulipas,24.94357284300014,-98.40240527875189
2682,PHL:Bulacan,14.97685003300009,121.12181048552912
2683,IDN:Jawa Tengah,-7.307232379999931,109.85052163345084
2684,MDA:Şoldăneşti,47.85331916750016,28.81579107848836
2685,SAU:'Asir,19.08462712150009,42.97173690126861
2686,SAU:Najran,18.20133510000008,46.013521474946565
2687,ECU:Pichincha,-0.1751757189999523,-78.49460874355248
2688,MNG:Ömnögovi,43.405426025500105,103.7006167098642
2689,JPN:Wakayama,33.90809450000009,135.3459964288669
2690,LBR:Grand Gedeh,6.012998104000104,-8.313009590701393
2691,CHL:Aysén del General Ibañez del Cam,-46.424921499999954,-72.4789182405894
2692,CHL:Ñuble,-36.60154177649994,-71.92380829489633
2693,ECU:Galápagos,-0.6284399999998982,-90.36458977350075
2694,MDA:Cahul,45.7903794905001,28.328727501845187
2695,AFG:Kapisa,34.909368992500134,69.74373276027936
2696,BDI:Rutana,-3.86533403349992,30.09380171339756
2697,PAN:Panamá,8.935321114000118,-78.52674856643495
2698,VNM:Đà Nẵng,16.06755161250004,108.0341831381749
2699,GBR:TCA.6_1,,
2700,DZA:Tissemsilt,35.78539519900011,1.834999928865113
2701,BTN:Tsirang,27.0050220495001,90.1558699979445
2702,MNG:Uvs,49.65709877000009,92.9063674242197
2703,MNG:Orhon,49.01885414150004,104.28553037896252
2704,CPV:Ribeira Brava,16.580554962500088,-24.085556030999925
2705,SEN:Dakar,14.741798500000016,-17.320856077301002
2706,IND:Manipur,24.771171570500144,93.86874892103368
2707,KHM:Kâmpóng Chhnang,12.170941642500082,104.5407583663618
2708,KHM:Siemréab,13.357022631000037,104.00860933967306
2709,LAO:Vientiane [prefecture],18.11793518100015,102.65413084566195
2710,GTM:Totonicapán,15.032989501500056,-91.40712393663324
2711,PAN:Bocas del Toro,9.222257500000069,-82.64901736766875
2712,PAN:Ngöbe Buglé,8.722198277500098,-81.68435454540604
2713,KOR:Gyeongsangbuk-do,36.35732059900005,128.64022605503405
2714,URY:Montevideo,-34.8200254999999,-56.23482139094529
2715,UGA:Moyo,3.489934563500128,31.587683595663595
2716,BFA:Centre-Est,11.73369979900005,-0.2896620193432327
2717,ARG:Corrientes,-29.00080490049996,-57.80222896885007
2718,ARG:San Juan,-30.50467136049994,-68.81197671496034
2719,ARG:Ciudad de Buenos Aires,-34.6211109164999,-58.43426927878154
2720,VEN:Falcón,11.249168000000113,-69.51139099999997
2721,SAU:Ar Riyad,23.45483010050012,45.209887216493
2722,LBY:Al Jabal al Akhdar,32.03273866850003,21.87904036941748
2723,PNG:East New Britain,-5.103610999999916,151.62052183830858
2724,TUN:Gafsa,34.43035888700004,8.852560749027713
2725,KHM:Kâmpôt,10.788443793000056,104.32882428540717
2726,JAM:Manchester,18.060159148500134,-77.50866819936083
2727,JAM:Westmoreland,18.20805549650009,-77.97648840639823
2728,BTN:Zhemgang,27.082098007500008,90.84191262013638
2729,EGY:Janub Sina',28.83319500000013,33.90138810350007
2730,AFG:Khost,33.37787914250015,69.91847837823636
2731,BFA:Centre-Ouest,11.92277002400013,-2.4133429467949417
2732,IDN:Sumatera Barat,-0.7861002684998937,100.87679363463872
2733,HND:Cortés,15.352688789500093,-87.99443343023357
2734,LAO:Vientiane,18.60984802300007,102.2341550482277
2735,GHA:Bono,7.81962660700006,-2.369488335542985
2736,HND:Comayagua,14.541379928500106,-87.69114461556092
2737,DOM:Azua,18.621397019000057,-70.89117490773648
2738,SLV:La Libertad,13.740096569999992,-89.36233393652705
2739,KAZ:Aqmola,51.85459899850008,69.9018175520549
2740,KEN:Kisumu,-0.1900966094999034,34.77736616753482
2741,MRT:Adrar,21.419714000000027,-9.45857693686922
2742,PRY:Central,-25.549858092999926,-57.445663275877
2743,TZA:Singida,-5.670856237499919,34.69706037654983
2744,CPV:Praia,14.94625043900004,-23.521418554161656
2745,EGY:Al Qalyubiyah,30.35994720400018,31.208082381023125
2746,HND:Francisco Morazán,14.333905697500144,-87.13117450764719
2747,COL:San Andrés y Providencia,13.353056000000096,-81.37527850049995
2748,VEN:Trujillo,9.517499924000075,-70.57039291056005
2749,IDN:Maluku,-3.4589620829999035,126.65574460033854
2750,DOM:Pedernales,17.948205872000102,-71.5189098266835
2751,LBY:An Nuqat al Khams,32.69939613350007,12.006174961567163
2752,COD:Sud-Ubangi,3.3411656615000425,19.446979163473834
2753,VEN:Portuguesa,8.99865531950013,-69.37760254087362
2754,GEO:Abkhazia,42.995611190500114,41.49942184568934
2755,GEO:Shida Kartli,42.170404434500114,43.945958171007376
2756,JAM:Trelawny,18.34068484500014,-77.60671519039926
2757,GBR:GGY.9_1,,
